,filename,width,height,class,xmin,ymin,xmax,ymax
448,BloodImage_00039.jpg,640,480,WBC,107,212,270,347
449,BloodImage_00039.jpg,640,480,RBC,245,86,370,198
450,BloodImage_00039.jpg,640,480,RBC,47,165,140,259
451,BloodImage_00039.jpg,640,480,RBC,12,76,145,179
452,BloodImage_00039.jpg,640,480,RBC,195,346,296,447
453,BloodImage_00039.jpg,640,480,RBC,120,358,221,459
454,BloodImage_00039.jpg,640,480,RBC,83,356,184,457
455,BloodImage_00039.jpg,640,480,RBC,15,356,116,457
456,BloodImage_00039.jpg,640,480,RBC,310,309,411,410
457,BloodImage_00039.jpg,640,480,RBC,417,304,518,405
458,BloodImage_00039.jpg,640,480,RBC,485,197,586,298
459,BloodImage_00039.jpg,640,480,RBC,474,2,589,111
460,BloodImage_00039.jpg,640,480,RBC,358,1,474,95
461,BloodImage_00039.jpg,640,480,RBC,111,1,227,95
462,BloodImage_00039.jpg,640,480,RBC,131,77,247,172
463,BloodImage_00039.jpg,640,480,Platelets,1,19,45,61
464,BloodImage_00039.jpg,640,480,Platelets,548,293,583,324
465,BloodImage_00039.jpg,640,480,RBC,377,171,502,283
466,BloodImage_00039.jpg,640,480,RBC,487,391,574,480
467,BloodImage_00274.jpg,640,480,RBC,18,350,124,456
468,BloodImage_00274.jpg,640,480,RBC,511,209,617,315
469,BloodImage_00274.jpg,640,480,RBC,518,317,624,423
470,BloodImage_00274.jpg,640,480,RBC,385,43,491,149
471,BloodImage_00274.jpg,640,480,RBC,303,64,409,170
472,BloodImage_00274.jpg,640,480,RBC,90,147,196,253
473,BloodImage_00274.jpg,640,480,WBC,188,165,387,366
474,BloodImage_00274.jpg,640,480,Platelets,513,298,549,330
475,BloodImage_00117.jpg,640,480,RBC,507,63,609,180
476,BloodImage_00117.jpg,640,480,RBC,426,383,528,480
477,BloodImage_00117.jpg,640,480,RBC,186,54,290,174
478,BloodImage_00117.jpg,640,480,RBC,108,1,228,104
479,BloodImage_00117.jpg,640,480,RBC,1,1,114,96
480,BloodImage_00117.jpg,640,480,RBC,314,5,428,101
481,BloodImage_00117.jpg,640,480,RBC,61,261,165,359
482,BloodImage_00117.jpg,640,480,RBC,98,393,192,480
483,BloodImage_00117.jpg,640,480,Platelets,524,357,574,398
484,BloodImage_00117.jpg,640,480,Platelets,209,310,242,347
485,BloodImage_00117.jpg,640,480,WBC,242,87,466,301
486,BloodImage_00117.jpg,640,480,RBC,287,383,396,480
487,BloodImage_00117.jpg,640,480,RBC,517,405,620,474
488,BloodImage_00184.jpg,640,480,RBC,323,70,433,173
489,BloodImage_00184.jpg,640,480,RBC,441,119,572,219
490,BloodImage_00184.jpg,640,480,RBC,119,164,231,265
491,BloodImage_00184.jpg,640,480,RBC,1,263,89,361
492,BloodImage_00184.jpg,640,480,RBC,451,297,563,398
493,BloodImage_00184.jpg,640,480,RBC,308,327,420,428
494,BloodImage_00184.jpg,640,480,RBC,65,315,165,414
495,BloodImage_00184.jpg,640,480,RBC,490,1,590,99
496,BloodImage_00184.jpg,640,480,RBC,284,161,384,260
497,BloodImage_00184.jpg,640,480,WBC,93,1,296,173
498,BloodImage_00094.jpg,640,480,RBC,4,354,119,452
499,BloodImage_00094.jpg,640,480,RBC,29,233,162,372
500,BloodImage_00094.jpg,640,480,RBC,39,174,153,267
501,BloodImage_00094.jpg,640,480,RBC,138,168,206,298
502,BloodImage_00094.jpg,640,480,RBC,22,1,105,79
503,BloodImage_00094.jpg,640,480,RBC,260,46,363,157
504,BloodImage_00094.jpg,640,480,RBC,383,15,470,100
505,BloodImage_00094.jpg,640,480,RBC,169,104,278,191
506,BloodImage_00094.jpg,640,480,RBC,194,227,313,315
507,BloodImage_00094.jpg,640,480,RBC,160,318,275,432
508,BloodImage_00094.jpg,640,480,RBC,231,320,346,434
509,BloodImage_00094.jpg,640,480,RBC,356,301,471,428
510,BloodImage_00094.jpg,640,480,RBC,94,42,171,174
511,BloodImage_00094.jpg,640,480,RBC,3,88,106,179
512,BloodImage_00094.jpg,640,480,RBC,131,3,229,113
513,BloodImage_00094.jpg,640,480,RBC,545,167,640,304
514,BloodImage_00094.jpg,640,480,RBC,457,420,577,480
515,BloodImage_00094.jpg,640,480,Platelets,460,347,500,393
516,BloodImage_00094.jpg,640,480,WBC,307,128,536,329
517,BloodImage_00327.jpg,640,480,Platelets,106,109,146,139
518,BloodImage_00327.jpg,640,480,Platelets,331,102,379,142
519,BloodImage_00241.jpg,640,480,RBC,396,113,492,207
520,BloodImage_00241.jpg,640,480,RBC,183,119,277,285
521,BloodImage_00241.jpg,640,480,RBC,377,204,482,315
522,BloodImage_00241.jpg,640,480,RBC,490,91,624,235
523,BloodImage_00241.jpg,640,480,RBC,527,1,640,97
524,BloodImage_00241.jpg,640,480,RBC,92,264,202,370
525,BloodImage_00241.jpg,640,480,WBC,249,25,446,205
526,BloodImage_00029.jpg,640,480,WBC,75,179,224,315
527,BloodImage_00029.jpg,640,480,Platelets,440,283,495,317
528,BloodImage_00029.jpg,640,480,RBC,241,86,358,199
529,BloodImage_00029.jpg,640,480,RBC,212,48,293,142
530,BloodImage_00029.jpg,640,480,RBC,364,143,463,228
531,BloodImage_00029.jpg,640,480,RBC,424,137,545,228
532,BloodImage_00029.jpg,640,480,RBC,227,193,348,300
533,BloodImage_00029.jpg,640,480,RBC,207,265,328,372
534,BloodImage_00029.jpg,640,480,RBC,139,320,260,427
535,BloodImage_00029.jpg,640,480,RBC,256,365,377,472
536,BloodImage_00029.jpg,640,480,RBC,390,356,511,463
537,BloodImage_00029.jpg,640,480,RBC,506,110,624,196
538,BloodImage_00029.jpg,640,480,RBC,517,57,638,148
539,BloodImage_00029.jpg,640,480,RBC,421,8,526,107
540,BloodImage_00029.jpg,640,480,RBC,70,23,200,145
541,BloodImage_00029.jpg,640,480,RBC,19,70,129,186
542,BloodImage_00029.jpg,640,480,RBC,1,128,87,251
543,BloodImage_00029.jpg,640,480,RBC,1,194,79,318
544,BloodImage_00029.jpg,640,480,RBC,1,264,75,366
545,BloodImage_00029.jpg,640,480,RBC,1,310,75,412
546,BloodImage_00029.jpg,640,480,RBC,24,355,105,459
547,BloodImage_00029.jpg,640,480,RBC,11,423,103,480
548,BloodImage_00029.jpg,640,480,RBC,207,1,300,51
549,BloodImage_00029.jpg,640,480,RBC,275,1,365,74
550,BloodImage_00244.jpg,640,480,RBC,329,386,413,480
551,BloodImage_00244.jpg,640,480,RBC,125,355,223,451
552,BloodImage_00244.jpg,640,480,RBC,1,331,98,427
553,BloodImage_00244.jpg,640,480,RBC,78,266,176,362
554,BloodImage_00244.jpg,640,480,RBC,24,1,124,82
555,BloodImage_00244.jpg,640,480,RBC,157,1,272,104
556,BloodImage_00244.jpg,640,480,RBC,283,1,379,109
557,BloodImage_00244.jpg,640,480,RBC,523,1,625,62
558,BloodImage_00244.jpg,640,480,RBC,524,100,629,204
559,BloodImage_00244.jpg,640,480,RBC,535,364,640,468
560,BloodImage_00244.jpg,640,480,RBC,349,273,472,384
561,BloodImage_00244.jpg,640,480,RBC,295,185,418,296
562,BloodImage_00244.jpg,640,480,RBC,32,157,140,248
563,BloodImage_00244.jpg,640,480,RBC,192,239,313,349
564,BloodImage_00244.jpg,640,480,WBC,326,36,538,230
565,BloodImage_00182.jpg,640,480,RBC,161,75,286,185
566,BloodImage_00182.jpg,640,480,RBC,48,78,179,207
567,BloodImage_00182.jpg,640,480,RBC,516,183,637,296
568,BloodImage_00182.jpg,640,480,RBC,173,351,291,449
569,BloodImage_00182.jpg,640,480,RBC,47,361,165,459
570,BloodImage_00182.jpg,640,480,RBC,1,11,118,109
571,BloodImage_00182.jpg,640,480,RBC,439,10,580,132
572,BloodImage_00182.jpg,640,480,RBC,315,242,436,344
573,BloodImage_00182.jpg,640,480,RBC,519,378,624,472
574,BloodImage_00182.jpg,640,480,WBC,293,57,498,260
575,BloodImage_00332.jpg,640,480,RBC,146,267,241,371
576,BloodImage_00332.jpg,640,480,RBC,44,253,152,359
577,BloodImage_00332.jpg,640,480,RBC,149,124,257,230
578,BloodImage_00332.jpg,640,480,RBC,440,296,550,414
579,BloodImage_00332.jpg,640,480,RBC,269,104,379,222
580,BloodImage_00332.jpg,640,480,RBC,530,107,639,200
581,BloodImage_00332.jpg,640,480,RBC,518,173,627,283
582,BloodImage_00332.jpg,640,480,RBC,531,31,640,130
583,BloodImage_00332.jpg,640,480,RBC,269,6,376,108
584,BloodImage_00332.jpg,640,480,WBC,228,204,445,433
585,BloodImage_00049.jpg,640,480,WBC,156,248,292,363
586,BloodImage_00049.jpg,640,480,Platelets,140,202,191,250
587,BloodImage_00049.jpg,640,480,RBC,486,81,599,196
588,BloodImage_00049.jpg,640,480,RBC,423,265,507,356
589,BloodImage_00049.jpg,640,480,RBC,556,347,639,438
590,BloodImage_00049.jpg,640,480,RBC,368,315,495,430
591,BloodImage_00049.jpg,640,480,RBC,261,332,388,447
592,BloodImage_00049.jpg,640,480,RBC,369,171,480,263
593,BloodImage_00049.jpg,640,480,RBC,378,44,485,164
594,BloodImage_00049.jpg,640,480,RBC,180,104,278,211
595,BloodImage_00049.jpg,640,480,RBC,58,142,156,249
596,BloodImage_00049.jpg,640,480,RBC,1,124,87,267
597,BloodImage_00049.jpg,640,480,RBC,279,236,377,343
598,BloodImage_00049.jpg,640,480,RBC,282,127,380,234
599,BloodImage_00049.jpg,640,480,RBC,246,1,377,115
600,BloodImage_00049.jpg,640,480,RBC,153,1,254,78
601,BloodImage_00049.jpg,640,480,RBC,453,1,594,108
602,BloodImage_00049.jpg,640,480,RBC,1,241,68,351
603,BloodImage_00049.jpg,640,480,RBC,41,1,139,108
604,BloodImage_00318.jpg,640,480,RBC,94,247,201,335
605,BloodImage_00318.jpg,640,480,RBC,35,392,142,480
606,BloodImage_00318.jpg,640,480,RBC,252,25,359,114
607,BloodImage_00318.jpg,640,480,RBC,466,325,577,446
608,BloodImage_00318.jpg,640,480,RBC,377,60,488,182
609,BloodImage_00318.jpg,640,480,RBC,397,400,504,480
610,BloodImage_00318.jpg,640,480,RBC,66,139,162,216
611,BloodImage_00318.jpg,640,480,RBC,96,23,209,136
612,BloodImage_00318.jpg,640,480,RBC,470,95,560,212
613,BloodImage_00318.jpg,640,480,RBC,125,133,219,217
614,BloodImage_00318.jpg,640,480,RBC,1,268,82,392
615,BloodImage_00318.jpg,640,480,WBC,160,225,397,447
616,BloodImage_00074.jpg,640,480,RBC,87,300,176,396
617,BloodImage_00074.jpg,640,480,RBC,299,180,416,283
618,BloodImage_00074.jpg,640,480,RBC,553,229,640,322
619,BloodImage_00074.jpg,640,480,RBC,509,142,613,245
620,BloodImage_00074.jpg,640,480,RBC,499,1,605,101
621,BloodImage_00074.jpg,640,480,RBC,453,62,559,163
622,BloodImage_00074.jpg,640,480,RBC,534,58,640,159
623,BloodImage_00074.jpg,640,480,RBC,408,239,525,342
624,BloodImage_00074.jpg,640,480,RBC,329,378,418,472
625,BloodImage_00074.jpg,640,480,RBC,491,398,584,480
626,BloodImage_00074.jpg,640,480,RBC,406,398,499,480
627,BloodImage_00074.jpg,640,480,RBC,6,398,99,480
628,BloodImage_00074.jpg,640,480,RBC,152,23,235,129
629,BloodImage_00074.jpg,640,480,WBC,6,10,130,154
630,BloodImage_00074.jpg,640,480,Platelets,331,35,378,75
631,BloodImage_00226.jpg,640,480,RBC,51,159,138,267
632,BloodImage_00226.jpg,640,480,RBC,210,274,332,382
633,BloodImage_00226.jpg,640,480,RBC,515,186,605,288
634,BloodImage_00226.jpg,640,480,RBC,423,161,528,265
635,BloodImage_00226.jpg,640,480,RBC,359,377,480,480
636,BloodImage_00226.jpg,640,480,RBC,254,409,378,480
637,BloodImage_00226.jpg,640,480,RBC,146,409,237,480
638,BloodImage_00226.jpg,640,480,RBC,69,424,148,480
639,BloodImage_00226.jpg,640,480,RBC,115,89,210,172
640,BloodImage_00226.jpg,640,480,RBC,209,1,319,83
641,BloodImage_00226.jpg,640,480,RBC,101,1,204,70
642,BloodImage_00226.jpg,640,480,RBC,355,1,458,70
643,BloodImage_00226.jpg,640,480,RBC,498,357,580,455
644,BloodImage_00226.jpg,640,480,RBC,384,286,478,378
645,BloodImage_00226.jpg,640,480,RBC,476,84,579,181
646,BloodImage_00226.jpg,640,480,WBC,210,79,390,268
647,BloodImage_00226.jpg,640,480,Platelets,26,277,96,340
648,BloodImage_00198.jpg,640,480,RBC,268,5,377,100
649,BloodImage_00198.jpg,640,480,RBC,478,99,587,194
650,BloodImage_00198.jpg,640,480,RBC,116,385,225,480
651,BloodImage_00198.jpg,640,480,RBC,309,116,439,226
652,BloodImage_00198.jpg,640,480,RBC,382,61,489,149
653,BloodImage_00198.jpg,640,480,RBC,354,1,467,88
654,BloodImage_00198.jpg,640,480,RBC,176,76,285,171
655,BloodImage_00198.jpg,640,480,RBC,164,127,267,239
656,BloodImage_00198.jpg,640,480,RBC,431,295,549,410
657,BloodImage_00198.jpg,640,480,RBC,415,410,524,480
658,BloodImage_00198.jpg,640,480,RBC,300,403,427,480
659,BloodImage_00198.jpg,640,480,RBC,568,168,640,269
660,BloodImage_00198.jpg,640,480,RBC,40,340,131,434
661,BloodImage_00198.jpg,640,480,RBC,62,151,165,285
662,BloodImage_00198.jpg,640,480,Platelets,261,394,295,434
663,BloodImage_00198.jpg,640,480,WBC,243,208,452,400
664,BloodImage_00178.jpg,640,480,RBC,26,293,124,386
665,BloodImage_00178.jpg,640,480,RBC,293,345,416,449
666,BloodImage_00178.jpg,640,480,RBC,519,189,640,315
667,BloodImage_00178.jpg,640,480,RBC,480,27,601,153
668,BloodImage_00178.jpg,640,480,RBC,402,1,510,78
669,BloodImage_00178.jpg,640,480,RBC,327,250,429,343
670,BloodImage_00178.jpg,640,480,RBC,414,275,549,377
671,BloodImage_00178.jpg,640,480,RBC,554,342,640,443
672,BloodImage_00178.jpg,640,480,RBC,3,391,99,480
673,BloodImage_00178.jpg,640,480,RBC,72,19,174,130
674,BloodImage_00178.jpg,640,480,RBC,144,189,273,305
675,BloodImage_00178.jpg,640,480,RBC,122,319,237,413
676,BloodImage_00064.jpg,640,480,RBC,474,202,609,309
677,BloodImage_00064.jpg,640,480,RBC,356,248,441,333
678,BloodImage_00064.jpg,640,480,RBC,393,343,494,429
679,BloodImage_00064.jpg,640,480,RBC,232,150,334,240
680,BloodImage_00064.jpg,640,480,RBC,416,1,518,90
681,BloodImage_00064.jpg,640,480,RBC,204,45,306,135
682,BloodImage_00064.jpg,640,480,RBC,218,316,320,406
683,BloodImage_00064.jpg,640,480,RBC,507,308,612,399
684,BloodImage_00064.jpg,640,480,RBC,501,406,603,480
685,BloodImage_00064.jpg,640,480,RBC,1,228,85,308
686,BloodImage_00064.jpg,640,480,WBC,28,129,172,243
687,BloodImage_00087.jpg,640,480,RBC,495,100,605,187
688,BloodImage_00087.jpg,640,480,RBC,407,88,516,179
689,BloodImage_00087.jpg,640,480,RBC,351,195,465,307
690,BloodImage_00087.jpg,640,480,RBC,373,386,479,480
691,BloodImage_00087.jpg,640,480,RBC,127,1,233,93
692,BloodImage_00087.jpg,640,480,RBC,296,86,402,179
693,BloodImage_00087.jpg,640,480,RBC,129,347,235,440
694,BloodImage_00087.jpg,640,480,WBC,192,223,296,329
695,BloodImage_00315.jpg,640,480,RBC,164,261,297,364
696,BloodImage_00315.jpg,640,480,RBC,15,66,148,169
697,BloodImage_00315.jpg,640,480,RBC,13,234,132,333
698,BloodImage_00315.jpg,640,480,RBC,239,3,354,107
699,BloodImage_00315.jpg,640,480,RBC,542,109,640,214
700,BloodImage_00315.jpg,640,480,RBC,441,293,539,398
701,BloodImage_00315.jpg,640,480,RBC,273,198,383,309
702,BloodImage_00315.jpg,640,480,RBC,148,129,277,251
703,BloodImage_00315.jpg,640,480,RBC,363,69,466,160
704,BloodImage_00315.jpg,640,480,RBC,382,190,469,296
705,BloodImage_00315.jpg,640,480,WBC,250,343,487,480
706,BloodImage_00315.jpg,640,480,Platelets,567,234,619,277
707,BloodImage_00179.jpg,640,480,RBC,65,42,165,177
708,BloodImage_00179.jpg,640,480,RBC,373,1,488,83
709,BloodImage_00179.jpg,640,480,RBC,227,3,346,107
710,BloodImage_00179.jpg,640,480,RBC,487,128,606,232
711,BloodImage_00179.jpg,640,480,RBC,175,288,294,392
712,BloodImage_00179.jpg,640,480,RBC,94,387,212,480
713,BloodImage_00179.jpg,640,480,RBC,311,351,420,465
714,BloodImage_00179.jpg,640,480,RBC,49,273,155,360
715,BloodImage_00179.jpg,640,480,RBC,165,77,273,185
716,BloodImage_00179.jpg,640,480,RBC,106,168,248,293
717,BloodImage_00179.jpg,640,480,RBC,466,397,575,480
718,BloodImage_00179.jpg,640,480,RBC,557,202,640,307
719,BloodImage_00179.jpg,640,480,WBC,253,143,466,351
720,BloodImage_00179.jpg,640,480,Platelets,70,15,108,53
721,BloodImage_00311.jpg,640,480,RBC,427,87,533,181
722,BloodImage_00311.jpg,640,480,RBC,399,169,506,270
723,BloodImage_00311.jpg,640,480,RBC,429,1,538,78
724,BloodImage_00311.jpg,640,480,RBC,39,95,144,201
725,BloodImage_00311.jpg,640,480,RBC,283,328,401,435
726,BloodImage_00311.jpg,640,480,RBC,418,260,536,367
727,BloodImage_00311.jpg,640,480,RBC,1,168,72,254
728,BloodImage_00311.jpg,640,480,RBC,22,283,146,377
729,BloodImage_00311.jpg,640,480,WBC,194,150,385,349
730,BloodImage_00311.jpg,640,480,Platelets,500,189,556,234
731,BloodImage_00287.jpg,640,480,RBC,185,297,321,404
732,BloodImage_00287.jpg,640,480,RBC,305,370,396,472
733,BloodImage_00287.jpg,640,480,RBC,477,354,582,459
734,BloodImage_00287.jpg,640,480,RBC,376,307,481,412
735,BloodImage_00287.jpg,640,480,RBC,392,208,497,313
736,BloodImage_00287.jpg,640,480,RBC,302,44,420,151
737,BloodImage_00287.jpg,640,480,RBC,185,108,303,231
738,BloodImage_00287.jpg,640,480,RBC,373,133,487,243
739,BloodImage_00287.jpg,640,480,RBC,177,1,298,109
740,BloodImage_00287.jpg,640,480,RBC,52,22,184,88
741,BloodImage_00287.jpg,640,480,RBC,530,65,640,147
742,BloodImage_00287.jpg,640,480,RBC,543,116,640,214
743,BloodImage_00287.jpg,640,480,RBC,501,1,596,67
744,BloodImage_00287.jpg,640,480,RBC,374,1,469,67
745,BloodImage_00287.jpg,640,480,WBC,1,163,192,366
746,BloodImage_00287.jpg,640,480,Platelets,161,320,205,364
747,BloodImage_00024.jpg,640,480,WBC,310,1,471,128
748,BloodImage_00024.jpg,640,480,RBC,89,89,192,206
749,BloodImage_00024.jpg,640,480,RBC,265,114,368,231
750,BloodImage_00024.jpg,640,480,RBC,203,176,295,318
751,BloodImage_00024.jpg,640,480,RBC,109,195,204,306
752,BloodImage_00024.jpg,640,480,RBC,391,117,486,228
753,BloodImage_00024.jpg,640,480,RBC,376,250,471,361
754,BloodImage_00024.jpg,640,480,RBC,314,357,419,477
755,BloodImage_00024.jpg,640,480,RBC,25,309,142,428
756,BloodImage_00024.jpg,640,480,RBC,497,1,604,97
757,BloodImage_00024.jpg,640,480,RBC,578,144,640,248
758,BloodImage_00024.jpg,640,480,RBC,570,252,640,390
759,BloodImage_00024.jpg,640,480,RBC,494,325,588,427
760,BloodImage_00024.jpg,640,480,RBC,399,334,517,457
761,BloodImage_00024.jpg,640,480,RBC,19,234,103,344
762,BloodImage_00024.jpg,640,480,RBC,484,196,587,313
763,BloodImage_00301.jpg,640,480,RBC,278,196,366,291
764,BloodImage_00301.jpg,640,480,RBC,359,239,447,334
765,BloodImage_00301.jpg,640,480,RBC,523,110,611,205
766,BloodImage_00301.jpg,640,480,RBC,447,198,568,309
767,BloodImage_00301.jpg,640,480,RBC,183,95,304,206
768,BloodImage_00301.jpg,640,480,RBC,164,201,268,307
769,BloodImage_00301.jpg,640,480,RBC,191,1,295,105
770,BloodImage_00301.jpg,640,480,RBC,90,171,194,277
771,BloodImage_00301.jpg,640,480,RBC,496,304,600,410
772,BloodImage_00301.jpg,640,480,RBC,271,338,375,444
773,BloodImage_00301.jpg,640,480,RBC,157,370,261,476
774,BloodImage_00301.jpg,640,480,RBC,1,311,104,417
775,BloodImage_00301.jpg,640,480,RBC,104,285,208,391
776,BloodImage_00301.jpg,640,480,WBC,305,13,521,214
777,BloodImage_00301.jpg,640,480,Platelets,592,277,630,314
778,BloodImage_00260.jpg,640,480,RBC,45,88,146,180
779,BloodImage_00260.jpg,640,480,RBC,361,124,484,234
780,BloodImage_00260.jpg,640,480,RBC,95,414,199,479
781,BloodImage_00260.jpg,640,480,RBC,118,68,247,150
782,BloodImage_00260.jpg,640,480,RBC,1,3,101,100
783,BloodImage_00260.jpg,640,480,WBC,205,267,434,480
784,BloodImage_00042.jpg,640,480,WBC,116,192,278,319
785,BloodImage_00042.jpg,640,480,RBC,65,42,151,172
786,BloodImage_00042.jpg,640,480,RBC,236,281,330,377
787,BloodImage_00042.jpg,640,480,RBC,355,316,449,412
788,BloodImage_00042.jpg,640,480,RBC,545,187,639,313
789,BloodImage_00042.jpg,640,480,RBC,545,81,640,207
790,BloodImage_00042.jpg,640,480,RBC,562,1,640,101
791,BloodImage_00042.jpg,640,480,RBC,151,1,260,84
792,BloodImage_00042.jpg,640,480,RBC,248,1,396,77
793,BloodImage_00042.jpg,640,480,RBC,303,149,412,233
794,BloodImage_00042.jpg,640,480,RBC,95,377,260,476
795,BloodImage_00042.jpg,640,480,Platelets,401,179,451,215
796,BloodImage_00042.jpg,640,480,Platelets,1,282,30,321
797,BloodImage_00042.jpg,640,480,RBC,442,222,553,350
798,BloodImage_00042.jpg,640,480,RBC,411,346,505,442
799,BloodImage_00042.jpg,640,480,RBC,463,384,563,480
800,BloodImage_00214.jpg,640,480,RBC,206,125,333,236
801,BloodImage_00214.jpg,640,480,RBC,87,201,186,299
802,BloodImage_00214.jpg,640,480,RBC,2,1,98,96
803,BloodImage_00214.jpg,640,480,RBC,31,98,155,195
804,BloodImage_00214.jpg,640,480,RBC,284,258,380,344
805,BloodImage_00214.jpg,640,480,RBC,252,306,356,418
806,BloodImage_00214.jpg,640,480,RBC,237,361,341,473
807,BloodImage_00214.jpg,640,480,RBC,390,226,508,311
808,BloodImage_00214.jpg,640,480,RBC,487,408,600,480
809,BloodImage_00214.jpg,640,480,RBC,429,301,570,420
810,BloodImage_00214.jpg,640,480,RBC,340,372,445,480
811,BloodImage_00214.jpg,640,480,RBC,513,1,633,98
812,BloodImage_00214.jpg,640,480,RBC,146,341,249,446
813,BloodImage_00214.jpg,640,480,RBC,307,11,410,116
814,BloodImage_00214.jpg,640,480,RBC,32,272,135,377
815,BloodImage_00214.jpg,640,480,Platelets,253,47,294,94
816,BloodImage_00214.jpg,640,480,Platelets,1,75,34,123
817,BloodImage_00214.jpg,640,480,WBC,365,64,564,232
818,BloodImage_00255.jpg,640,480,RBC,1,317,75,426
819,BloodImage_00255.jpg,640,480,RBC,183,413,312,480
820,BloodImage_00255.jpg,640,480,RBC,130,420,234,480
821,BloodImage_00255.jpg,640,480,RBC,503,360,592,449
822,BloodImage_00255.jpg,640,480,RBC,299,297,411,387
823,BloodImage_00255.jpg,640,480,RBC,517,37,628,143
824,BloodImage_00255.jpg,640,480,RBC,68,140,153,230
825,BloodImage_00255.jpg,640,480,RBC,129,254,214,344
826,BloodImage_00255.jpg,640,480,RBC,35,209,150,321
827,BloodImage_00255.jpg,640,480,RBC,441,293,547,362
828,BloodImage_00255.jpg,640,480,RBC,542,260,631,349
829,BloodImage_00255.jpg,640,480,WBC,283,42,551,294
830,BloodImage_00313.jpg,640,480,RBC,24,94,131,202
831,BloodImage_00313.jpg,640,480,RBC,402,251,525,358
832,BloodImage_00313.jpg,640,480,RBC,411,373,534,480
833,BloodImage_00313.jpg,640,480,RBC,538,1,637,106
834,BloodImage_00313.jpg,640,480,RBC,342,154,434,249
835,BloodImage_00313.jpg,640,480,RBC,452,73,559,172
836,BloodImage_00313.jpg,640,480,RBC,99,228,206,327
837,BloodImage_00313.jpg,640,480,RBC,36,239,156,344
838,BloodImage_00313.jpg,640,480,RBC,156,63,260,168
839,BloodImage_00313.jpg,640,480,RBC,388,165,476,250
840,BloodImage_00313.jpg,640,480,WBC,101,373,269,480
841,BloodImage_00313.jpg,640,480,WBC,180,215,404,457
842,BloodImage_00052.jpg,640,480,RBC,214,81,333,183
843,BloodImage_00052.jpg,640,480,RBC,332,56,423,151
844,BloodImage_00052.jpg,640,480,RBC,346,157,437,252
845,BloodImage_00052.jpg,640,480,RBC,415,241,506,336
846,BloodImage_00052.jpg,640,480,RBC,175,121,255,201
847,BloodImage_00052.jpg,640,480,RBC,448,392,547,480
848,BloodImage_00052.jpg,640,480,RBC,257,388,372,480
849,BloodImage_00052.jpg,640,480,RBC,6,388,121,480
850,BloodImage_00052.jpg,640,480,RBC,494,51,609,150
851,BloodImage_00052.jpg,640,480,RBC,375,1,508,80
852,BloodImage_00052.jpg,640,480,RBC,549,340,640,442
853,BloodImage_00052.jpg,640,480,RBC,571,201,640,333
854,BloodImage_00052.jpg,640,480,RBC,39,84,153,207
855,BloodImage_00052.jpg,640,480,RBC,22,278,136,401
856,BloodImage_00052.jpg,640,480,WBC,113,232,241,366
857,BloodImage_00052.jpg,640,480,Platelets,294,194,338,234
